date,year,month_num,day,am_field,pm_field,after_3pm,total_field,guests,members,corporate,event,voucher,reciprocal,interstate,international,comp,non_playing,manager_intro,memb_guest,industry_guest,notes
2025-07-25,2025.0,7.0,Fri,91.0,51.0,0.0,142.0,28.0,114.0,0.0,0.0,0.0,12.0,4.0,0.0,58.0,0.0,0.0,12.0,0.0,
2025-07-26,2025.0,7.0,Sat,84.0,50.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,Ambrose
2025-07-27,2025.0,7.0,Sun,73.0,72.0,0.0,145.0,3.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,0.0,3.0,0.0,
2025-07-28,2025.0,7.0,Mon,54.0,60.0,0.0,114.0,25.0,89.0,0.0,0.0,4.0,8.0,0.0,0.0,65.0,0.0,0.0,13.0,0.0,
2025-07-29,2025.0,7.0,Tue,86.0,24.0,0.0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-07-30,2025.0,7.0,Wed,73.0,75.0,0.0,148.0,148.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BMW Golf Day
2025-07-31,2025.0,7.0,Thu,79.0,75.0,0.0,154.0,2.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,2.0,0.0,0.0,
2025-08-01,2025.0,8.0,Fri,99.0,73.0,0.0,172.0,27.0,144.0,0.0,0.0,4.0,3.0,0.0,0.0,78.0,1.0,0.0,20.0,0.0,
2025-08-02,2025.0,8.0,Sat,75.0,68.0,0.0,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,
2025-08-03,2025.0,8.0,Sun,84.0,85.0,0.0,169.0,12.0,156.0,0.0,12.0,0.0,0.0,0.0,0.0,145.0,1.0,0.0,0.0,0.0,Distiction Cup
2025-08-04,2025.0,8.0,Mon,47.0,47.0,0.0,94.0,12.0,82.0,0.0,0.0,8.0,4.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,
2025-08-05,2025.0,8.0,Tue,92.0,20.0,0.0,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-08-06,2025.0,8.0,Wed,82.0,52.0,0.0,134.0,94.0,40.0,0.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,Senior Open
2025-08-07,2025.0,8.0,Thu,73.0,73.0,0.0,146.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,
2025-08-08,2025.0,8.0,Fri,101.0,66.0,0.0,167.0,35.0,132.0,0.0,0.0,1.0,5.0,0.0,0.0,87.0,0.0,1.0,27.0,1.0,
2025-08-09,2025.0,8.0,Sat,80.0,54.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,
2025-08-10,2025.0,8.0,Sun,74.0,77.0,0.0,151.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,0.0,0.0,0.0,
2025-08-11,2025.0,8.0,Mon,0.0,64.0,0.0,64.0,3.0,61.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,Course Maintenance
2025-08-12,2025.0,8.0,Tue,78.0,30.0,0.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-08-13,2025.0,8.0,Wed,98.0,56.0,0.0,154.0,92.0,62.0,0.0,0.0,86.0,0.0,0.0,1.0,79.0,0.0,0.0,4.0,1.0,Candidates Day
2025-08-14,2025.0,8.0,Thu,76.0,74.0,0.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,
2025-08-15,2025.0,8.0,Fri,72.0,30.0,0.0,102.0,21.0,79.0,0.0,0.0,10.0,0.0,0.0,0.0,49.0,2.0,0.0,11.0,0.0,
2025-08-16,2025.0,8.0,Sat,77.0,46.0,0.0,123.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,
2025-08-17,2025.0,8.0,Sun,78.0,65.0,0.0,143.0,10.0,133.0,0.0,10.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,John Lindsay
2025-08-18,2025.0,8.0,Mon,0.0,56.0,0.0,56.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,0.0,Course Maintenance
2025-08-19,2025.0,8.0,Tue,74.0,28.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-08-20,2025.0,8.0,Wed,38.0,78.0,0.0,116.0,70.0,46.0,58.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,Chemists Golf Day
2025-08-21,2025.0,8.0,Thu,75.0,68.0,0.0,143.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,
2025-08-22,2025.0,8.0,Fri,84.0,54.0,0.0,138.0,32.0,106.0,0.0,0.0,4.0,0.0,16.0,0.0,60.0,0.0,0.0,12.0,0.0,
2025-08-23,2025.0,8.0,Sat,83.0,62.0,0.0,145.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,
2025-08-24,2025.0,8.0,Sun,86.0,67.0,0.0,153.0,2.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,2.0,0.0,
2025-08-25,2025.0,8.0,Mon,29.0,46.0,0.0,75.0,2.0,73.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,
2025-08-26,2025.0,8.0,Tue,54.0,2.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-08-27,2025.0,8.0,Wed,26.0,49.0,0.0,75.0,31.0,44.0,0.0,24.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,Senior Golf Society
2025-08-28,2025.0,8.0,Thu,58.0,77.0,0.0,135.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,
2025-08-29,2025.0,8.0,Fri,67.0,39.0,0.0,106.0,31.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,1.0,4.0,26.0,0.0,
2025-08-30,2025.0,8.0,Sat,54.0,61.0,0.0,115.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,
2025-08-31,2025.0,8.0,Sun,78.0,70.0,0.0,148.0,1.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,1.0,0.0,
2025-09-01,2025.0,9.0,Mon,38.0,63.0,0.0,101.0,10.0,91.0,0.0,0.0,2.0,4.0,0.0,2.0,61.0,0.0,0.0,2.0,0.0,
2025-09-02,2025.0,9.0,Tue,84.0,0.0,0.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,President's and Captain's Day
2025-09-03,2025.0,9.0,Wed,103.0,53.0,0.0,156.0,115.0,41.0,103.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,Les Twentyman Foundation
2025-09-04,2025.0,9.0,Thu,65.0,74.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,
2025-09-05,2025.0,9.0,Fri,98.0,61.0,0.0,159.0,28.0,130.0,0.0,0.0,4.0,8.0,0.0,0.0,63.0,1.0,1.0,15.0,0.0,
2025-09-06,2025.0,9.0,Sat,86.0,72.0,0.0,158.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,
2025-09-07,2025.0,9.0,Sun,52.0,40.0,0.0,92.0,11.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,11.0,0.0,
2025-09-08,2025.0,9.0,Mon,49.0,62.0,0.0,111.0,28.0,83.0,0.0,0.0,11.0,4.0,0.0,0.0,68.0,0.0,0.0,13.0,0.0,
2025-09-09,2025.0,9.0,Tue,82.0,32.0,0.0,114.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-10,2025.0,9.0,Wed,56.0,38.0,0.0,94.0,25.0,69.0,0.0,0.0,9.0,0.0,0.0,0.0,43.0,0.0,5.0,11.0,0.0,
2025-09-11,2025.0,9.0,Thu,69.0,66.0,0.0,135.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,
2025-09-12,2025.0,9.0,Fri,99.0,55.0,0.0,154.0,29.0,124.0,0.0,0.0,4.0,2.0,0.0,0.0,76.0,1.0,0.0,23.0,0.0,
2025-09-13,2025.0,9.0,Sat,87.0,83.0,0.0,170.0,12.0,158.0,0.0,12.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,Interclub vs Yarra Yarra
2025-09-14,2025.0,9.0,Sun,85.0,95.0,0.0,180.0,67.0,113.0,0.0,56.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,11.0,0.0,Sunday Spring Matchplay
2025-09-15,2025.0,9.0,Mon,42.0,72.0,0.0,114.0,18.0,96.0,0.0,0.0,4.0,11.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,Womens NSW Interclub
2025-09-16,2025.0,9.0,Tue,90.0,19.0,0.0,109.0,8.0,101.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Womens NSW Interclub
2025-09-17,2025.0,9.0,Wed,41.0,51.0,0.0,92.0,51.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,Emajin Golf
2025-09-18,2025.0,9.0,Thu,73.0,80.0,0.0,153.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,
2025-09-19,2025.0,9.0,Fri,86.0,65.0,0.0,151.0,50.0,100.0,0.0,0.0,8.0,12.0,0.0,1.0,53.0,1.0,4.0,25.0,0.0,
2025-09-20,2025.0,9.0,Sat,82.0,88.0,0.0,170.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,Course Swap Metro
2025-09-21,2025.0,9.0,Sun,75.0,72.0,0.0,147.0,26.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,8.0,18.0,0.0,Woodlands Swap
2025-09-22,2025.0,9.0,Mon,0.0,65.0,0.0,65.0,8.0,57.0,0.0,0.0,0.0,4.0,0.0,0.0,32.0,0.0,4.0,0.0,0.0,
2025-09-23,2025.0,9.0,Tue,80.0,32.0,0.0,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-09-24,2025.0,9.0,Wed,56.0,53.0,0.0,109.0,53.0,56.0,30.0,0.0,12.0,1.0,0.0,0.0,29.0,0.0,0.0,10.0,0.0,Cleanaway Golf Day
2025-09-25,2025.0,9.0,Thu,70.0,79.0,0.0,149.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,
2025-09-26,2025.0,9.0,Fri,93.0,92.0,0.0,185.0,46.0,138.0,0.0,0.0,0.0,9.0,0.0,0.0,133.0,1.0,0.0,37.0,0.0,AFL Public Holiday
2025-09-27,2025.0,9.0,Sat,73.0,17.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,AFL Grand Final
2025-09-28,2025.0,9.0,Sun,74.0,82.0,0.0,156.0,11.0,144.0,0.0,0.0,0.0,4.0,0.0,0.0,137.0,1.0,0.0,7.0,0.0,
2025-09-29,2025.0,9.0,Mon,61.0,67.0,0.0,128.0,27.0,101.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,
2025-09-30,2025.0,9.0,Tue,56.0,42.0,0.0,98.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-10-01,2025.0,10.0,Wed,88.0,71.0,0.0,159.0,103.0,56.0,88.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,Think Pink 
2025-10-02,2025.0,10.0,Thu,73.0,50.0,0.0,123.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Social Play
2025-10-03,2025.0,10.0,Fri,98.0,60.0,0.0,158.0,35.0,123.0,0.0,0.0,6.0,0.0,3.0,0.0,37.0,0.0,4.0,22.0,0.0,
2025-10-04,2025.0,10.0,Sat,83.0,63.0,0.0,146.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,Club Championships Round 1
2025-10-05,2025.0,10.0,Sun,89.0,72.0,27.0,188.0,20.0,167.0,0.0,0.0,0.0,4.0,0.0,0.0,133.0,1.0,0.0,16.0,0.0,
2025-10-06,2025.0,10.0,Mon,34.0,66.0,13.0,113.0,21.0,92.0,0.0,0.0,2.0,7.0,2.0,0.0,51.0,0.0,0.0,10.0,0.0,
2025-10-07,2025.0,10.0,Tue,80.0,42.0,33.0,155.0,12.0,143.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Women's Club Championships Round 2
2025-10-08,2025.0,10.0,Wed,94.0,75.0,14.0,183.0,129.0,52.0,94.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,Calvary Health
2025-10-09,2025.0,10.0,Thu,78.0,70.0,16.0,164.0,8.0,156.0,0.0,0.0,0.0,0.0,0.0,7.0,147.0,0.0,0.0,0.0,1.0,
2025-10-10,2025.0,10.0,Fri,88.0,60.0,20.0,168.0,35.0,133.0,0.0,0.0,4.0,6.0,0.0,3.0,48.0,0.0,0.0,22.0,0.0,
2025-10-11,2025.0,10.0,Sat,75.0,72.0,0.0,147.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,Club Championships Round 2
2025-10-12,2025.0,10.0,Sun,47.0,62.0,33.0,142.0,9.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,8.0,0.0,Club Championship Quarter Finals
2025-10-13,2025.0,10.0,Mon,90.0,48.0,14.0,152.0,95.0,57.0,0.0,90.0,0.0,1.0,4.0,0.0,33.0,0.0,0.0,0.0,0.0,Women's Victoria Bowl
2025-10-14,2025.0,10.0,Tue,86.0,43.0,23.0,152.0,3.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Women's Club Championship Quarter Finals
2025-10-15,2025.0,10.0,Wed,75.0,75.0,9.0,159.0,94.0,65.0,75.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,Unok
2025-10-16,2025.0,10.0,Thu,87.0,70.0,7.0,164.0,4.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,4.0,
2025-10-17,2025.0,10.0,Fri,80.0,68.0,30.0,178.0,42.0,136.0,0.0,0.0,4.0,12.0,0.0,0.0,42.0,0.0,0.0,26.0,0.0,
2025-10-18,2025.0,10.0,Sat,56.0,88.0,12.0,156.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,Club Championships Semi Finals
2025-10-19,2025.0,10.0,Sun,16.0,4.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Club Championship Finals
2025-10-20,2025.0,10.0,Mon,0.0,65.0,16.0,81.0,13.0,68.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,0.0,0.0,8.0,2.0,Course Maintenance AM
2025-10-21,2025.0,10.0,Tue,87.0,34.0,17.0,138.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
2025-10-22,2025.0,10.0,Wed,96.0,57.0,7.0,160.0,109.0,51.0,96.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,Brighton Lexus
2025-10-23,2025.0,10.0,Thu,66.0,84.0,12.0,162.0,8.0,154.0,0.0,0.0,4.0,0.0,2.0,0.0,145.0,0.0,0.0,1.0,1.0,
2025-10-24,2025.0,10.0,Fri,62.0,75.0,51.0,188.0,45.0,142.0,0.0,0.0,4.0,4.0,3.0,0.0,108.0,1.0,4.0,30.0,0.0,Twilight
2025-10-25,2025.0,10.0,Sat,87.0,73.0,3.0,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,
2025-10-26,2025.0,10.0,Sun,73.0,9.0,11.0,93.0,18.0,75.0,0.0,0.0,0.0,6.0,0.0,0.0,68.0,0.0,0.0,6.0,2.0,
2025-10-27,2025.0,10.0,Mon,43.0,58.0,12.0,113.0,26.0,86.0,0.0,0.0,1.0,9.0,0.0,4.0,49.0,1.0,1.0,2.0,0.0,
2025-10-28,2025.0,10.0,Tue,104.0,42.0,54.0,200.0,81.0,117.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,76.0,2.0,Charity Day
2025-10-29,2025.0,10.0,Wed,68.0,61.0,20.0,149.0,55.0,94.0,0.0,0.0,0.0,3.0,12.0,12.0,39.0,0.0,1.0,26.0,1.0,
2025-10-30,2025.0,10.0,Thu,88.0,74.0,17.0,179.0,5.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,1.0,4.0,0.0,
2025-10-31,2025.0,10.0,Fri,99.0,65.0,10.0,174.0,49.0,125.0,0.0,0.0,7.0,4.0,3.0,0.0,62.0,0.0,4.0,31.0,0.0,
2025-11-01,2025.0,11.0,Sat,86.0,64.0,2.0,152.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,
2025-11-02,2025.0,11.0,Sun,98.0,74.0,23.0,195.0,37.0,157.0,0.0,0.0,4.0,5.0,0.0,0.0,153.0,1.0,8.0,20.0,0.0,
2025-11-03,2025.0,11.0,Mon,17.0,10.0,5.0,32.0,12.0,20.0,0.0,0.0,1.0,1.0,3.0,0.0,9.0,0.0,0.0,5.0,2.0,
2025-11-04,2025.0,11.0,Tue,79.0,24.0,19.0,122.0,24.0,98.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,23.0,0.0,Melbourne Cup
2025-11-05,2025.0,11.0,Wed,37.0,67.0,26.0,130.0,29.0,101.0,0.0,0.0,4.0,4.0,0.0,12.0,7.0,0.0,0.0,8.0,1.0,
2025-11-06,2025.0,11.0,Thu,71.0,76.0,11.0,158.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,
2025-11-07,2025.0,11.0,Fri,68.0,72.0,73.0,213.0,46.0,166.0,0.0,0.0,6.0,3.0,2.0,1.0,126.0,1.0,0.0,34.0,0.0,Twilight PM
2025-11-08,2025.0,11.0,Sat,48.0,22.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,Stroke
2025-11-09,2025.0,11.0,Sun,79.0,69.0,30.0,178.0,27.0,149.0,0.0,0.0,5.0,2.0,0.0,0.0,128.0,2.0,0.0,20.0,0.0,
2025-11-10,2025.0,11.0,Mon,0.0,76.0,25.0,101.0,42.0,59.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,11.0,0.0,0.0,Golf Society
2025-11-11,2025.0,11.0,Tue,36.0,11.0,38.0,85.0,24.0,61.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,2.0,
2025-11-12,2025.0,11.0,Wed,33.0,59.0,14.0,106.0,42.0,62.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,Kalos
2025-11-13,2025.0,11.0,Thu,84.0,84.0,35.0,203.0,10.0,193.0,0.0,0.0,0.0,9.0,0.0,0.0,166.0,0.0,1.0,0.0,0.0,
2025-11-14,2025.0,11.0,Fri,71.0,85.0,52.0,208.0,91.0,117.0,0.0,32.0,12.0,10.0,4.0,0.0,77.0,0.0,1.0,32.0,0.0,Sandringham Club
2025-11-15,2025.0,11.0,Sat,91.0,82.0,12.0,185.0,10.0,175.0,0.0,0.0,0.0,10.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,
2025-11-16,2025.0,11.0,Sun,94.0,70.0,13.0,177.0,32.0,144.0,0.0,0.0,0.0,9.0,0.0,0.0,131.0,1.0,0.0,23.0,0.0,
2025-11-17,2025.0,11.0,Mon,38.0,74.0,12.0,124.0,44.0,80.0,0.0,0.0,0.0,18.0,0.0,8.0,46.0,0.0,4.0,10.0,0.0,
2025-11-18,2025.0,11.0,Tue,77.0,31.0,33.0,141.0,14.0,127.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
2025-11-19,2025.0,11.0,Wed,67.0,76.0,27.0,170.0,102.0,68.0,67.0,0.0,8.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,VLIG
2025-11-20,2025.0,11.0,Thu,80.0,68.0,17.0,165.0,4.0,161.0,0.0,0.0,4.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,
2025-11-21,2025.0,11.0,Fri,94.0,77.0,52.0,223.0,134.0,88.0,94.0,0.0,8.0,10.0,0.0,2.0,0.0,1.0,10.0,10.0,0.0,Bowens
2025-11-22,2025.0,11.0,Sat,86.0,96.0,0.0,182.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,90.0,0.0,Guest Day
2025-11-23,2025.0,11.0,Sun,91.0,84.0,28.0,203.0,35.0,168.0,0.0,0.0,7.0,8.0,0.0,0.0,163.0,0.0,0.0,20.0,0.0,
2025-11-24,2025.0,11.0,Mon,57.0,87.0,18.0,162.0,55.0,107.0,0.0,0.0,13.0,12.0,0.0,1.0,65.0,0.0,1.0,28.0,0.0,
2025-11-25,2025.0,11.0,Tue,142.0,10.0,30.0,182.0,12.0,170.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,Women's Presentation Day
2025-11-26,2025.0,11.0,Wed,38.0,57.0,31.0,126.0,47.0,78.0,0.0,0.0,14.0,0.0,0.0,17.0,28.0,1.0,0.0,13.0,3.0,
2025-11-27,2025.0,11.0,Thu,76.0,80.0,13.0,169.0,3.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,3.0,0.0,
2025-11-28,2025.0,11.0,Fri,70.0,78.0,63.0,211.0,48.0,162.0,0.0,0.0,4.0,1.0,0.0,0.0,147.0,1.0,0.0,43.0,0.0,Twilight PM
2025-11-29,2025.0,11.0,Sat,77.0,67.0,15.0,159.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1.0,0.0,0.0,0.0,
2025-11-30,2025.0,11.0,Sun,85.0,48.0,7.0,140.0,13.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,13.0,0.0,
2025-12-01,2025.0,12.0,Mon,23.0,64.0,9.0,96.0,24.0,72.0,0.0,0.0,0.0,0.0,14.0,0.0,37.0,0.0,4.0,6.0,0.0,
2025-12-02,2025.0,12.0,Tue,81.0,33.0,39.0,153.0,23.0,129.0,0.0,0.0,4.0,0.0,2.0,0.0,101.0,1.0,4.0,10.0,3.0,
2025-12-03,2025.0,12.0,Wed,49.0,50.0,12.0,111.0,71.0,40.0,0.0,36.0,1.0,0.0,13.0,0.0,27.0,0.0,5.0,16.0,0.0,St Kilda PM | AO Shotguns
2025-12-04,2025.0,12.0,Thu,81.0,52.0,19.0,152.0,10.0,142.0,0.0,0.0,4.0,2.0,0.0,0.0,124.0,0.0,0.0,4.0,0.0,
2025-12-05,2025.0,12.0,Fri,94.0,50.0,0.0,144.0,122.0,22.0,0.0,0.0,0.0,0.0,108.0,0.0,33.0,0.0,0.0,14.0,0.0,AO Shotgun
2025-12-06,2025.0,12.0,Sat,80.0,55.0,2.0,137.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,
2025-12-07,2025.0,12.0,Sun,83.0,69.0,2.0,154.0,18.0,135.0,0.0,0.0,6.0,0.0,0.0,0.0,124.0,1.0,0.0,12.0,0.0,
2025-12-08,2025.0,12.0,Mon,61.0,53.0,17.0,131.0,34.0,96.0,0.0,0.0,0.0,6.0,7.0,0.0,61.0,1.0,0.0,16.0,5.0,
2025-12-09,2025.0,12.0,Tue,99.0,31.0,41.0,171.0,22.0,149.0,0.0,0.0,3.0,4.0,0.0,11.0,116.0,0.0,0.0,4.0,0.0,
2025-12-10,2025.0,12.0,Wed,91.0,50.0,28.0,169.0,74.0,95.0,0.0,0.0,19.0,12.0,3.0,6.0,51.0,0.0,1.0,32.0,1.0,
2025-12-11,2025.0,12.0,Thu,78.0,77.0,36.0,191.0,26.0,165.0,0.0,0.0,4.0,0.0,0.0,12.0,146.0,0.0,7.0,3.0,0.0,
2025-12-12,2025.0,12.0,Fri,144.0,20.0,49.0,213.0,163.0,50.0,144.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,Grange on the range
2025-12-13,2025.0,12.0,Sat,93.0,70.0,2.0,165.0,1.0,164.0,0.0,0.0,0.0,1.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,
2025-12-14,2025.0,12.0,Sun,89.0,78.0,37.0,204.0,34.0,168.0,0.0,0.0,0.0,4.0,0.0,0.0,143.0,2.0,4.0,26.0,0.0,
2025-12-18,2025.0,12.0,Thu,82.0,12.0,0.0,94.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,Heat Policy
2025-12-19,2025.0,12.0,Fri,84.0,42.0,25.0,151.0,55.0,96.0,0.0,0.0,14.0,0.0,0.0,1.0,39.0,0.0,0.0,40.0,0.0,
2025-12-20,2025.0,12.0,Sat,90.0,69.0,1.0,160.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,
2025-12-21,2025.0,12.0,Sun,87.0,48.0,10.0,145.0,4.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,4.0,0.0,0.0,
2025-12-22,2025.0,12.0,Mon,104.0,65.0,29.0,198.0,66.0,129.0,0.0,0.0,2.0,2.0,0.0,0.0,89.0,3.0,1.0,61.0,0.0,
2025-12-23,2025.0,12.0,Tue,61.0,11.0,62.0,134.0,26.0,106.0,0.0,0.0,1.0,4.0,0.0,0.0,61.0,2.0,0.0,19.0,0.0,
2025-12-24,2025.0,12.0,Wed,102.0,59.0,10.0,171.0,56.0,115.0,0.0,0.0,3.0,8.0,0.0,3.0,94.0,0.0,0.0,42.0,0.0,
2025-12-26,2025.0,12.0,Fri,83.0,52.0,8.0,143.0,27.0,114.0,0.0,0.0,0.0,8.0,0.0,0.0,96.0,2.0,0.0,19.0,0.0,Boxing Day
